scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2020,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2021,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2022,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2023,0,0,<NA>,<NA>,0.8804715072256619201596,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2024,0,0,<NA>,<NA>,0.8900995339622692625881,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2025,0,0,<NA>,<NA>,0.8989520226100977673411,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2026,0,0,<NA>,<NA>,0.9070914428053045153177,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2027,0,0,<NA>,<NA>,0.9145752322513820420369,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2028,0,0,<NA>,<NA>,0.921456202041613825493,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2029,0,0,<NA>,<NA>,0.9277829093327844001138,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2030,0,0,<NA>,<NA>,0.9335999999999999854339,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2031,0,0,<NA>,<NA>,0.9435999999999999943157,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2032,0,0,<NA>,<NA>,0.9536000000000000031974,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2033,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2034,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2035,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2036,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2037,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2038,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2039,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2040,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2041,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2042,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2043,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2044,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2045,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2046,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2047,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2048,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2049,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2050,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2051,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2052,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2053,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2054,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2055,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2056,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2057,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2058,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2059,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2060,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2061,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2062,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2063,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2064,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2065,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2066,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2067,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2068,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2069,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2070,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2071,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2072,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2073,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2074,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2075,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2076,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2077,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2078,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2079,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2080,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2081,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2082,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2083,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2084,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2085,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2086,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2087,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2088,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2089,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2090,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2091,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2092,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2093,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2094,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2095,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2096,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2097,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2098,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2099,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,LSO,Lesotho,2100,0,0,<NA>,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,1999,0,0,default routine age,<NA>,0.1000000000000000055511,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2000,0,0,default routine age,<NA>,0.4299999999999999933387,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2001,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2002,0,0,default routine age,<NA>,0.920000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2003,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2004,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2005,0,0,default routine age,<NA>,0.9599999999999999644729,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2006,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2007,0,0,default routine age,<NA>,0.9499999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2008,0,0,default routine age,<NA>,0.9699999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2009,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2010,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2011,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2012,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2013,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2014,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2015,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2016,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2017,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2018,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2019,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2020,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2021,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2022,0,0,default routine age,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2023,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2024,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2025,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2026,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2027,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2028,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2029,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2030,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2031,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2032,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2033,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2034,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2035,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2036,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2037,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2038,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2039,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2040,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2041,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2042,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2043,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2044,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2045,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2046,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2047,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2048,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2049,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2050,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2051,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2052,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2053,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2054,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2055,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2056,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2057,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2058,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2059,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2060,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2061,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2062,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2063,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2064,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2065,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2066,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2067,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2068,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2069,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2070,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2071,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2072,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2073,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2074,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2075,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2076,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2077,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2078,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2079,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2080,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2081,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2082,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2083,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2084,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2085,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2086,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2087,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2088,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2089,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,MAR,Morocco,2090,0,0,<NA>,<NA>,0.9899999999999999911182,both,1
