scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2017,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2018,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2019,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2020,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2021,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2022,0,0,default routine age,<NA>,0.969999999999999973355,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2023,0,0,<NA>,<NA>,0.970550714374745049362,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2024,0,0,<NA>,<NA>,0.971091319205405145709,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2025,0,0,<NA>,<NA>,0.971622000074355063326,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2026,0,0,<NA>,<NA>,0.972142939157207397471,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2027,0,0,<NA>,<NA>,0.972654315285349846398,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2028,0,0,<NA>,<NA>,0.973156304007336658835,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2029,0,0,<NA>,<NA>,0.973649077649151539759,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2030,0,0,<NA>,<NA>,0.974132805373364996093,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2031,0,0,<NA>,<NA>,0.984132805373365004975,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2032,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2033,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2034,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2035,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2036,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2037,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2038,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2039,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2040,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2041,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2042,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2043,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2044,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2045,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2046,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2047,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2048,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2049,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2050,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2051,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2052,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2053,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2054,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2055,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2056,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2057,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2058,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2059,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2060,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2061,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2062,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2063,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2064,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2065,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2066,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2067,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2068,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2069,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2070,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2071,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2072,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2073,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2074,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2075,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2076,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2077,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2078,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2079,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2080,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2081,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2082,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2083,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2084,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2085,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2086,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2087,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2088,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2089,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2090,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2091,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2092,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2093,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2094,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2095,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2096,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2097,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2098,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2099,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BGD,Bangladesh,2100,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1992,0,0,default routine age,<NA>,0.520000000000000017764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1993,0,0,default routine age,<NA>,0.479999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1994,0,0,default routine age,<NA>,0.56999999999999995115,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1995,0,0,default routine age,<NA>,0.530000000000000026645,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1996,0,0,default routine age,<NA>,0.699999999999999955591,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1997,0,0,default routine age,<NA>,0.859999999999999986677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1998,0,0,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,1999,0,0,default routine age,<NA>,0.829999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2000,0,0,default routine age,<NA>,0.800000000000000044409,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2001,0,0,default routine age,<NA>,0.920000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2002,0,0,default routine age,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2003,0,0,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2004,0,0,default routine age,<NA>,0.880000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2005,0,0,default routine age,<NA>,0.900000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2006,0,0,default routine age,<NA>,0.849999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2007,0,0,default routine age,<NA>,0.959999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2008,0,0,default routine age,<NA>,0.839999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2009,0,0,default routine age,<NA>,0.93000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2010,0,0,default routine age,<NA>,0.910000000000000031086,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2011,0,0,default routine age,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2012,0,0,default routine age,<NA>,0.939999999999999946709,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2013,0,0,default routine age,<NA>,0.920000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2014,0,0,default routine age,<NA>,0.890000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2015,0,0,default routine age,<NA>,0.829999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2016,0,0,default routine age,<NA>,0.68000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2017,0,0,default routine age,<NA>,0.689999999999999946709,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2018,0,0,default routine age,<NA>,0.68000000000000004885,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2019,0,0,default routine age,<NA>,0.650000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2020,0,0,default routine age,<NA>,0.609999999999999986677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2021,0,0,default routine age,<NA>,0.609999999999999986677,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2022,0,0,default routine age,<NA>,0.579999999999999960032,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2023,0,0,<NA>,<NA>,0.63926540345687565825,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2024,0,0,<NA>,<NA>,0.690167978230641132598,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2025,0,0,<NA>,<NA>,0.733887787216404241519,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2026,0,0,<NA>,<NA>,0.7714383768721704282,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2027,0,0,<NA>,<NA>,0.803690274037477947466,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2028,0,0,<NA>,<NA>,0.831391167160519750645,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2029,0,0,<NA>,<NA>,0.855183239790578531014,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2030,0,0,<NA>,<NA>,0.875618058174219004997,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2031,0,0,<NA>,<NA>,0.885618058174219013878,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2032,0,0,<NA>,<NA>,0.89561805817421902276,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2033,0,0,<NA>,<NA>,0.905618058174219031642,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2034,0,0,<NA>,<NA>,0.915618058174219040524,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2035,0,0,<NA>,<NA>,0.925618058174219049405,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2036,0,0,<NA>,<NA>,0.935618058174219058287,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2037,0,0,<NA>,<NA>,0.945618058174219067169,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2038,0,0,<NA>,<NA>,0.955618058174218965029,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2039,0,0,<NA>,<NA>,0.96561805817421897391,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2040,0,0,<NA>,<NA>,0.975618058174218982792,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2041,0,0,<NA>,<NA>,0.985618058174218991674,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2042,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2043,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2044,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2045,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2046,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2047,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2048,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2049,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2050,0,0,<NA>,<NA>,0.989999999999999991118,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,BIH,Bosnia and Herzegovina,2051,0,0,<NA>,<NA>,0.989999999999999991118,both,1
