scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2076,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2077,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2078,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2079,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2080,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2081,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2082,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2083,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2084,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2085,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2086,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2087,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2088,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2089,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2090,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2091,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2092,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2093,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2094,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2095,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2096,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2097,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2098,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2099,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BFA,Burkina Faso,2100,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2027,2,2,<NA>,<NA>,0.2613333333333330843473,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2028,2,2,<NA>,<NA>,0.6005603925497622341823,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2029,2,2,<NA>,<NA>,0.7840000000000000301981,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2030,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2031,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2032,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2033,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2034,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2035,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2036,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2037,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2038,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2039,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2040,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2041,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2042,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2043,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2044,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2045,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2046,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2047,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2048,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2049,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2050,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2051,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2052,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2053,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2054,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2055,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2056,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2057,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2058,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2059,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2060,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2061,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2062,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2063,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2064,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2065,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2066,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2067,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2068,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2069,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2070,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2071,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2072,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2073,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2074,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2075,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2076,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2077,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2078,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2079,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2080,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2081,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2082,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2083,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2084,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2085,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2086,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2087,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2088,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2089,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2090,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2091,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2092,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2093,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2094,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2095,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2096,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2097,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2098,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2099,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BGD,Bangladesh,2100,2,2,<NA>,<NA>,0.9741328053733649960932,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2023,2,2,<NA>,<NA>,0.219642901171470117383,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2024,2,2,<NA>,<NA>,0.4840955442921823781433,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2025,2,2,<NA>,<NA>,0.6589287035144110182827,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2026,2,2,<NA>,<NA>,0.721241830394998784115,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2027,2,2,<NA>,<NA>,0.7721704584284363459545,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2028,2,2,<NA>,<NA>,0.8137945155607105851558,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2029,2,2,<NA>,<NA>,0.8478139305548334503371,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2030,2,2,<NA>,<NA>,0.8756180581742190049965,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2031,2,2,<NA>,<NA>,0.8856180581742190138783,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2032,2,2,<NA>,<NA>,0.8956180581742190227601,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2033,2,2,<NA>,<NA>,0.9056180581742190316419,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2034,2,2,<NA>,<NA>,0.9156180581742190405237,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2035,2,2,<NA>,<NA>,0.9256180581742190494055,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2036,2,2,<NA>,<NA>,0.9356180581742190582872,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2037,2,2,<NA>,<NA>,0.945618058174219067169,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2038,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2039,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2040,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2041,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2042,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2043,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2044,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2045,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2046,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2047,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2048,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2049,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2050,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2051,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2052,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2053,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2054,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2055,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2056,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2057,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2058,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2059,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2060,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2061,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2062,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2063,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2064,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2065,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2066,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2067,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2068,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2069,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2070,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2071,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,BIH,Bosnia and Herzegovina,2072,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
