scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2025,0,0,<NA>,<NA>,0.98205613982577244503,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2026,0,0,<NA>,<NA>,0.97819507978793440728,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2027,0,0,<NA>,<NA>,0.97350321832436959024,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2028,0,0,<NA>,<NA>,0.96780178820477713586,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2029,0,0,<NA>,<NA>,0.96087355606045077305,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2030,0,0,<NA>,<NA>,0.9524545454545454426,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2031,0,0,<NA>,<NA>,0.96245454545454545148,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2032,0,0,<NA>,<NA>,0.97245454545454546036,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2033,0,0,<NA>,<NA>,0.98245454545454546924,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2034,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2035,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2036,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2037,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2038,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2039,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2040,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2041,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2042,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2043,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2044,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2045,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2046,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2047,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2048,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2049,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2050,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2051,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2052,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2053,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2054,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2055,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2056,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2057,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2058,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2059,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2060,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2061,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2062,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2063,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2064,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2065,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2066,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2067,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2068,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2069,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2070,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2071,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2072,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2073,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2074,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2075,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2076,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2077,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2078,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2079,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2080,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2081,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2082,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2083,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2084,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2085,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2086,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2087,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2088,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2089,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2090,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2091,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2092,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2093,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2094,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2095,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2096,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2097,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2098,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2099,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FJI,Fiji,2100,0,0,<NA>,<NA>,0.98999999999999999112,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1996,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1997,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1998,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",1999,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2000,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2001,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2002,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2003,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2004,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2005,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2006,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2007,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2008,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2009,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2010,0,0,<NA>,<NA>,0.69999999999999995559,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2011,0,0,<NA>,<NA>,0.4000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2012,0,0,<NA>,<NA>,0.4500000000000000111,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2013,0,0,<NA>,<NA>,0.33000000000000001554,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2014,0,0,<NA>,<NA>,0.4000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2015,0,0,<NA>,<NA>,0.46000000000000001998,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2016,0,0,<NA>,<NA>,0.3499999999999999778,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2017,0,0,<NA>,<NA>,0.3499999999999999778,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2018,0,0,<NA>,<NA>,0.52000000000000001776,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2019,0,0,<NA>,<NA>,0.35999999999999998668,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2020,0,0,<NA>,<NA>,0.4000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2021,0,0,<NA>,<NA>,0.45111370336968314998,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2022,0,0,<NA>,<NA>,0.49787305561909300788,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2023,0,0,<NA>,<NA>,0.54064900176744479232,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2024,0,0,<NA>,<NA>,0.57978088621115597689,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2025,0,0,<NA>,<NA>,0.61557914476527941794,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2026,0,0,<NA>,<NA>,0.64832776737125841215,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2027,0,0,<NA>,<NA>,0.67828655100782464515,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2028,0,0,<NA>,<NA>,0.70569316067753096178,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2029,0,0,<NA>,<NA>,0.73076501481886046996,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2030,0,0,<NA>,<NA>,0.75370101010101009376,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2031,0,0,<NA>,<NA>,0.76370101010101010264,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2032,0,0,<NA>,<NA>,0.77370101010101011152,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2033,0,0,<NA>,<NA>,0.7837010101010101204,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2034,0,0,<NA>,<NA>,0.79370101010101012928,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2035,0,0,<NA>,<NA>,0.80370101010101013816,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2036,0,0,<NA>,<NA>,0.81370101010101003602,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2037,0,0,<NA>,<NA>,0.82370101010101004491,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2038,0,0,<NA>,<NA>,0.83370101010101005379,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2039,0,0,<NA>,<NA>,0.84370101010101006267,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2040,0,0,<NA>,<NA>,0.85370101010101007155,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2041,0,0,<NA>,<NA>,0.86370101010101008043,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2042,0,0,<NA>,<NA>,0.87370101010101008931,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2043,0,0,<NA>,<NA>,0.8837010101010100982,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2044,0,0,<NA>,<NA>,0.89370101010101010708,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,FSM,"Micronesia, Federated States of",2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
