scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2040,50,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2041,50,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2042,50,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2043,50,100,<NA>,<NA>,0.3000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2044,50,100,<NA>,<NA>,0.3100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2045,50,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2046,50,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2047,50,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2048,50,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2049,50,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2050,50,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2051,50,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2052,50,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2053,50,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2054,50,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2055,50,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2056,50,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2057,50,100,<NA>,<NA>,0.4400000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2058,50,100,<NA>,<NA>,0.4500000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2059,50,100,<NA>,<NA>,0.4599999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2060,50,100,<NA>,<NA>,0.4699999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2061,50,100,<NA>,<NA>,0.4799999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2062,50,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2063,50,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2064,50,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2065,50,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2066,50,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2067,50,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2068,50,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2069,50,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2070,50,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2071,50,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2072,50,100,<NA>,<NA>,0.5899999999999999689138,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2073,50,100,<NA>,<NA>,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2074,50,100,<NA>,<NA>,0.6099999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2075,50,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2076,50,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2077,50,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2078,50,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2079,50,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2080,50,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2081,50,100,<NA>,<NA>,0.6800000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2082,50,100,<NA>,<NA>,0.6900000000000000577316,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2083,50,100,<NA>,<NA>,0.7000000000000000666134,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2084,50,100,<NA>,<NA>,0.7100000000000000754952,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2085,50,100,<NA>,<NA>,0.7200000000000000843769,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2086,50,100,<NA>,<NA>,0.7300000000000000932587,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2087,50,100,<NA>,<NA>,0.7400000000000001021405,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2088,50,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2089,50,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2090,50,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2091,50,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2092,50,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2093,50,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2094,50,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2095,50,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2096,50,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2097,50,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2098,50,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2099,50,100,<NA>,<NA>,0.8600000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,COM,Comoros,2100,50,100,<NA>,<NA>,0.8700000000000001065814,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2021,1,49,<NA>,479328.5,0.0000115184655739016635,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2021,50,100,<NA>,98727.5,0.0194272109027373331147,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2022,1,49,<NA>,482187.5,0.001541887714161314319,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2022,50,100,<NA>,101139.5,0.1594233713095279392213,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2023,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2024,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2025,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2026,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2027,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2028,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2029,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2030,50,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2031,50,100,<NA>,<NA>,0.210000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2032,50,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2033,50,100,<NA>,<NA>,0.230000000000000009992,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2034,50,100,<NA>,<NA>,0.2400000000000000188738,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2035,50,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2036,50,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2037,50,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2038,50,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2039,50,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2040,50,100,<NA>,<NA>,0.3000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2041,50,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2042,50,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2043,50,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2044,50,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2045,50,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2046,50,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2047,50,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2048,50,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2049,50,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2050,50,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2051,50,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2052,50,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2053,50,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2054,50,100,<NA>,<NA>,0.4400000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2055,50,100,<NA>,<NA>,0.4500000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2056,50,100,<NA>,<NA>,0.460000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2057,50,100,<NA>,<NA>,0.4700000000000000288658,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2058,50,100,<NA>,<NA>,0.4800000000000000377476,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2059,50,100,<NA>,<NA>,0.4899999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2060,50,100,<NA>,<NA>,0.5,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2061,50,100,<NA>,<NA>,0.5100000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2062,50,100,<NA>,<NA>,0.5200000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2063,50,100,<NA>,<NA>,0.5300000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2064,50,100,<NA>,<NA>,0.5400000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2065,50,100,<NA>,<NA>,0.5500000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2066,50,100,<NA>,<NA>,0.5600000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2067,50,100,<NA>,<NA>,0.5700000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2068,50,100,<NA>,<NA>,0.5800000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2069,50,100,<NA>,<NA>,0.5900000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2070,50,100,<NA>,<NA>,0.6000000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2071,50,100,<NA>,<NA>,0.6100000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2072,50,100,<NA>,<NA>,0.6199999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2073,50,100,<NA>,<NA>,0.6300000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2074,50,100,<NA>,<NA>,0.6400000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2075,50,100,<NA>,<NA>,0.6500000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2076,50,100,<NA>,<NA>,0.6600000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2077,50,100,<NA>,<NA>,0.670000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2078,50,100,<NA>,<NA>,0.6799999999999999378275,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2079,50,100,<NA>,<NA>,0.6899999999999999467093,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2080,50,100,<NA>,<NA>,0.6999999999999999555911,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2081,50,100,<NA>,<NA>,0.7099999999999999644729,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2082,50,100,<NA>,<NA>,0.7199999999999999733546,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2083,50,100,<NA>,<NA>,0.7299999999999999822364,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2084,50,100,<NA>,<NA>,0.7399999999999999911182,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2085,50,100,<NA>,<NA>,0.75,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2086,50,100,<NA>,<NA>,0.7600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2087,50,100,<NA>,<NA>,0.7700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2088,50,100,<NA>,<NA>,0.7800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2089,50,100,<NA>,<NA>,0.7900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2090,50,100,<NA>,<NA>,0.8000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2091,50,100,<NA>,<NA>,0.8100000000000000532907,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2092,50,100,<NA>,<NA>,0.8200000000000000621725,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2093,50,100,<NA>,<NA>,0.8300000000000000710543,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2094,50,100,<NA>,<NA>,0.8400000000000000799361,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2095,50,100,<NA>,<NA>,0.8500000000000000888178,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2096,50,100,<NA>,<NA>,0.8600000000000000976996,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2097,50,100,<NA>,<NA>,0.8700000000000001065814,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2098,50,100,<NA>,<NA>,0.8800000000000001154632,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2099,50,100,<NA>,<NA>,0.890000000000000124345,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CPV,Cabo Verde,2100,50,100,<NA>,<NA>,0.9000000000000001332268,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2021,1,100,<NA>,11153813,0.1622002270399240109189,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2022,1,100,<NA>,11112571,0.6177618250404965927203,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2023,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2024,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2025,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2026,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2027,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2028,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2029,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2030,1,100,<NA>,<NA>,0.2000000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2031,1,100,<NA>,<NA>,0.210000000000000019984,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2032,1,100,<NA>,<NA>,0.2200000000000000011102,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2033,1,100,<NA>,<NA>,0.230000000000000009992,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2034,1,100,<NA>,<NA>,0.2400000000000000188738,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2035,1,100,<NA>,<NA>,0.25,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2036,1,100,<NA>,<NA>,0.2600000000000000088818,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2037,1,100,<NA>,<NA>,0.2700000000000000177636,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2038,1,100,<NA>,<NA>,0.2800000000000000266454,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2039,1,100,<NA>,<NA>,0.2900000000000000355271,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2040,1,100,<NA>,<NA>,0.3000000000000000444089,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2041,1,100,<NA>,<NA>,0.3099999999999999977796,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2042,1,100,<NA>,<NA>,0.3200000000000000066613,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2043,1,100,<NA>,<NA>,0.3300000000000000155431,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2044,1,100,<NA>,<NA>,0.3400000000000000244249,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2045,1,100,<NA>,<NA>,0.3499999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2046,1,100,<NA>,<NA>,0.3599999999999999866773,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2047,1,100,<NA>,<NA>,0.3699999999999999955591,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2048,1,100,<NA>,<NA>,0.3800000000000000044409,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2049,1,100,<NA>,<NA>,0.3900000000000000133227,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2050,1,100,<NA>,<NA>,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2051,1,100,<NA>,<NA>,0.4100000000000000310862,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2052,1,100,<NA>,<NA>,0.420000000000000039968,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2053,1,100,<NA>,<NA>,0.4300000000000000488498,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2054,1,100,<NA>,<NA>,0.4400000000000000022204,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2055,1,100,<NA>,<NA>,0.4500000000000000111022,both,1
covid-primary-booster-default,"COVID:COVID,routine,with:default",COVID,total,routine,CUB,Cuba,2056,1,100,<NA>,<NA>,0.460000000000000019984,both,1
