scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2024,0,0,<NA>,<NA>,0.69638608318140227116,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2025,0,0,<NA>,<NA>,0.69288389324181798301,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2026,0,0,<NA>,<NA>,0.68934130550195682474,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2027,0,0,<NA>,<NA>,0.68575785397273891775,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2028,0,0,<NA>,<NA>,0.6821330672898953118,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2029,0,0,<NA>,<NA>,0.67846646865196469367,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2030,0,0,<NA>,<NA>,0.67475757575757577822,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2031,0,0,<NA>,<NA>,0.6847575757575757871,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2032,0,0,<NA>,<NA>,0.69475757575757579598,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2033,0,0,<NA>,<NA>,0.70475757575757580486,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2034,0,0,<NA>,<NA>,0.71475757575757581375,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2035,0,0,<NA>,<NA>,0.72475757575757582263,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2036,0,0,<NA>,<NA>,0.73475757575757572049,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2037,0,0,<NA>,<NA>,0.74475757575757572937,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2038,0,0,<NA>,<NA>,0.75475757575757573825,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2039,0,0,<NA>,<NA>,0.76475757575757574713,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2040,0,0,<NA>,<NA>,0.77475757575757575601,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2041,0,0,<NA>,<NA>,0.7847575757575757649,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2042,0,0,<NA>,<NA>,0.79475757575757577378,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2043,0,0,<NA>,<NA>,0.80475757575757578266,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2044,0,0,<NA>,<NA>,0.81475757575757579154,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2045,0,0,<NA>,<NA>,0.82475757575757580042,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2046,0,0,<NA>,<NA>,0.83475757575757580931,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2047,0,0,<NA>,<NA>,0.84475757575757581819,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2048,0,0,<NA>,<NA>,0.85475757575757582707,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2049,0,0,<NA>,<NA>,0.86475757575757583595,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2050,0,0,<NA>,<NA>,0.87475757575757584483,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2051,0,0,<NA>,<NA>,0.88475757575757574269,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2052,0,0,<NA>,<NA>,0.89475757575757575157,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COG,Congo,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1980,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1981,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1982,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1983,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1984,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1985,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1986,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1987,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1988,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1989,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1990,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1991,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1992,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1993,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1994,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1995,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1996,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1997,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1998,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,1999,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2000,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2001,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2002,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2003,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2004,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2005,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2006,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2007,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2008,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2009,0,0,<NA>,<NA>,0,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2010,0,0,<NA>,<NA>,0.22000000000000000111,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2011,0,0,<NA>,<NA>,0.46000000000000001998,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2012,0,0,<NA>,<NA>,0.83999999999999996891,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2013,0,0,<NA>,<NA>,0.86999999999999999556,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2014,0,0,<NA>,<NA>,0.89000000000000001332,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2015,0,0,<NA>,<NA>,0.91000000000000003109,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2016,0,0,<NA>,<NA>,0.89000000000000001332,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2017,0,0,<NA>,<NA>,0.91000000000000003109,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2018,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2019,0,0,<NA>,<NA>,0.93000000000000004885,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2020,0,0,<NA>,<NA>,0.89000000000000001332,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2021,0,0,<NA>,<NA>,0.91000000000000003109,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2022,0,0,<NA>,<NA>,0.93000000000000004885,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2023,0,0,<NA>,<NA>,0.92591245587588344446,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2024,0,0,<NA>,<NA>,0.9215862257951010772,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2025,0,0,<NA>,<NA>,0.91700737205222904169,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2026,0,0,<NA>,<NA>,0.91216114307061602062,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2027,0,0,<NA>,<NA>,0.90703192587760417265,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2028,0,0,<NA>,<NA>,0.9016031958046122341,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2029,0,0,<NA>,<NA>,0.89585746325003057233,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2030,0,0,<NA>,<NA>,0.88977621733341716315,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2031,0,0,<NA>,<NA>,0.89977621733341717203,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2032,0,0,<NA>,<NA>,0.90977621733341718091,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2033,0,0,<NA>,<NA>,0.91977621733341718979,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2034,0,0,<NA>,<NA>,0.92977621733341719867,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2035,0,0,<NA>,<NA>,0.93977621733341720756,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2036,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2037,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2038,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2039,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2040,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2041,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2042,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2043,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2044,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2045,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2046,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2047,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2048,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2049,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2050,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2051,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2052,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2053,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2054,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2055,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2056,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2057,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2058,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2059,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2060,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2061,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2062,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2063,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2064,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2065,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2066,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2067,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2068,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2069,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2070,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2071,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2072,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2073,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2074,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2075,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2076,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2077,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2078,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2079,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2080,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2081,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2082,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2083,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
pcv-routine-default,"PCV : PCV3,routine,with : default",PCV3,total,routine,COL,Colombia,2084,0,0,<NA>,<NA>,0.93999999999999994671,both,<NA>
