country_code_numeric,country_code,country,age_from,age_to,year,gender,value
204,BEN,Benin,0,0,2026,both,0.03413499999999999867661
204,BEN,Benin,0,0,2027,both,0.03370700000000000084999
204,BEN,Benin,0,0,2028,both,0.03330299999999999926992
204,BEN,Benin,0,0,2029,both,0.0329520000000000021223
204,BEN,Benin,0,0,2030,both,0.03253000000000000335731
204,BEN,Benin,0,0,2031,both,0.03216899999999999620881
204,BEN,Benin,0,0,2032,both,0.03181199999999999999956
204,BEN,Benin,0,0,2033,both,0.03157000000000000083933
204,BEN,Benin,0,0,2034,both,0.03114399999999999807399
204,BEN,Benin,0,0,2035,both,0.03076699999999999921019
204,BEN,Benin,0,0,2036,both,0.03048000000000000014877
204,BEN,Benin,0,0,2037,both,0.03020200000000000314926
204,BEN,Benin,0,0,2038,both,0.02989400000000000043321
204,BEN,Benin,0,0,2039,both,0.02969600000000000364353
204,BEN,Benin,0,0,2040,both,0.02944700000000000095213
204,BEN,Benin,0,0,2041,both,0.0291320000000000016438
204,BEN,Benin,0,0,2042,both,0.02888399999999999995248
204,BEN,Benin,0,0,2043,both,0.02857600000000000070588
204,BEN,Benin,0,0,2044,both,0.02829900000000000123701
204,BEN,Benin,0,0,2045,both,0.02803900000000000142242
204,BEN,Benin,0,0,2046,both,0.02767899999999999874345
204,BEN,Benin,0,0,2047,both,0.02730399999999999841038
204,BEN,Benin,0,0,2048,both,0.02708500000000000143552
204,BEN,Benin,0,0,2049,both,0.02679700000000000137401
204,BEN,Benin,0,0,2050,both,0.02649299999999999918887
204,BEN,Benin,0,0,2051,both,0.026210999999999998189
204,BEN,Benin,0,0,2052,both,0.02580600000000000254774
204,BEN,Benin,0,0,2053,both,0.02557300000000000197997
204,BEN,Benin,0,0,2054,both,0.02520499999999999823919
204,BEN,Benin,0,0,2055,both,0.02494999999999999995559
204,BEN,Benin,0,0,2056,both,0.02470400000000000026446
204,BEN,Benin,0,0,2057,both,0.02431400000000000227729
204,BEN,Benin,0,0,2058,both,0.02394900000000000153677
204,BEN,Benin,0,0,2059,both,0.02378100000000000005529
204,BEN,Benin,0,0,2060,both,0.02354600000000000095679
204,BEN,Benin,0,0,2061,both,0.02336500000000000035194
204,BEN,Benin,0,0,2062,both,0.02309100000000000041389
204,BEN,Benin,0,0,2063,both,0.02281299999999999994493
204,BEN,Benin,0,0,2064,both,0.02264700000000000046363
204,BEN,Benin,0,0,2065,both,0.02237300000000000052558
204,BEN,Benin,0,0,2066,both,0.02214900000000000201972
204,BEN,Benin,0,0,2067,both,0.02199299999999999866152
204,BEN,Benin,0,0,2068,both,0.02179400000000000087175
204,BEN,Benin,0,0,2069,both,0.02144700000000000078559
204,BEN,Benin,0,0,2070,both,0.02120599999999999915601
204,BEN,Benin,0,0,2071,both,0.02101400000000000142797
204,BEN,Benin,0,0,2072,both,0.02082700000000000176148
204,BEN,Benin,0,0,2073,both,0.02071300000000000224309
204,BEN,Benin,0,0,2074,both,0.02042899999999999924305
204,BEN,Benin,0,0,2075,both,0.02014799999999999924327
204,BEN,Benin,0,0,2076,both,0.02004399999999999931743
204,BEN,Benin,0,0,2077,both,0.01984400000000000052758
204,BEN,Benin,0,0,2078,both,0.01964300000000000073763
204,BEN,Benin,0,0,2079,both,0.01951599999999999862643
204,BEN,Benin,0,0,2080,both,0.01932599999999999942912
204,BEN,Benin,0,0,2081,both,0.01904100000000000236788
204,BEN,Benin,0,0,2082,both,0.0189220000000000013185
204,BEN,Benin,0,0,2083,both,0.01869200000000000028155
204,BEN,Benin,0,0,2084,both,0.01844499999999999959033
204,BEN,Benin,0,0,2085,both,0.01838599999999999956568
204,BEN,Benin,0,0,2086,both,0.01817200000000000065237
204,BEN,Benin,0,0,2087,both,0.01802799999999999888689
204,BEN,Benin,0,0,2088,both,0.01788800000000000112177
204,BEN,Benin,0,0,2089,both,0.01759799999999999906009
204,BEN,Benin,0,0,2090,both,0.01750700000000000172706
204,BEN,Benin,0,0,2091,both,0.01738299999999999914668
204,BEN,Benin,0,0,2092,both,0.01726099999999999856648
204,BEN,Benin,0,0,2093,both,0.01702299999999999993716
204,BEN,Benin,0,0,2094,both,0.01689699999999999882605
204,BEN,Benin,0,0,2095,both,0.01677899999999999877676
204,BEN,Benin,0,0,2096,both,0.01661599999999999882627
204,BEN,Benin,0,0,2097,both,0.01644699999999999981415
204,BEN,Benin,0,0,2098,both,0.01632199999999999970313
204,BEN,Benin,0,0,2099,both,0.01615199999999999969091
204,BEN,Benin,0,0,2100,both,0.01605300000000000129607
854,BFA,Burkina Faso,0,0,1950,both,0.0435089999999999990643
854,BFA,Burkina Faso,0,0,1951,both,0.04392399999999999776756
854,BFA,Burkina Faso,0,0,1952,both,0.04430599999999999816236
854,BFA,Burkina Faso,0,0,1953,both,0.04464100000000000012523
854,BFA,Burkina Faso,0,0,1954,both,0.04486400000000000110045
854,BFA,Burkina Faso,0,0,1955,both,0.04512200000000000238431
854,BFA,Burkina Faso,0,0,1956,both,0.04535199999999999648237
854,BFA,Burkina Faso,0,0,1957,both,0.04553700000000000108757
854,BFA,Burkina Faso,0,0,1958,both,0.04580499999999999849454
854,BFA,Burkina Faso,0,0,1959,both,0.04610399999999999914868
854,BFA,Burkina Faso,0,0,1960,both,0.04627200000000000063016
854,BFA,Burkina Faso,0,0,1961,both,0.04650399999999999672839
854,BFA,Burkina Faso,0,0,1962,both,0.04669299999999999839506
854,BFA,Burkina Faso,0,0,1963,both,0.0468650000000000038769
854,BFA,Burkina Faso,0,0,1964,both,0.04715400000000000146905
854,BFA,Burkina Faso,0,0,1965,both,0.04732999999999999707345
854,BFA,Burkina Faso,0,0,1966,both,0.04745699999999999918465
854,BFA,Burkina Faso,0,0,1967,both,0.04759700000000000041922
854,BFA,Burkina Faso,0,0,1968,both,0.04776800000000000490097
854,BFA,Burkina Faso,0,0,1969,both,0.04763200000000000072786
854,BFA,Burkina Faso,0,0,1970,both,0.04755400000000000598765
854,BFA,Burkina Faso,0,0,1971,both,0.04746399999999999924638
854,BFA,Burkina Faso,0,0,1972,both,0.04745300000000000212319
854,BFA,Burkina Faso,0,0,1973,both,0.04757800000000000223421
854,BFA,Burkina Faso,0,0,1974,both,0.04774099999999999871525
854,BFA,Burkina Faso,0,0,1975,both,0.04792000000000000425882
854,BFA,Burkina Faso,0,0,1976,both,0.04808300000000000073985
854,BFA,Burkina Faso,0,0,1977,both,0.04852000000000000756728
854,BFA,Burkina Faso,0,0,1978,both,0.0489889999999999978253
854,BFA,Burkina Faso,0,0,1979,both,0.04918600000000000055378
854,BFA,Burkina Faso,0,0,1980,both,0.04913800000000000112177
854,BFA,Burkina Faso,0,0,1981,both,0.04905799999999999744249
854,BFA,Burkina Faso,0,0,1982,both,0.04887199999999999877609
854,BFA,Burkina Faso,0,0,1983,both,0.04874099999999999960343
854,BFA,Burkina Faso,0,0,1984,both,0.04881400000000000322098
854,BFA,Burkina Faso,0,0,1985,both,0.04885699999999999765254
854,BFA,Burkina Faso,0,0,1986,both,0.04846600000000000213474
854,BFA,Burkina Faso,0,0,1987,both,0.04802499999999999824585
854,BFA,Burkina Faso,0,0,1988,both,0.04746999999999999830802
854,BFA,Burkina Faso,0,0,1989,both,0.04706799999999999872813
854,BFA,Burkina Faso,0,0,1990,both,0.04684200000000000169154
854,BFA,Burkina Faso,0,0,1991,both,0.04665899999999999908651
854,BFA,Burkina Faso,0,0,1992,both,0.04642799999999999704947
854,BFA,Burkina Faso,0,0,1993,both,0.04617300000000000570477
854,BFA,Burkina Faso,0,0,1994,both,0.04607599999999999890177
854,BFA,Burkina Faso,0,0,1995,both,0.04603600000000000053157
854,BFA,Burkina Faso,0,0,1996,both,0.04600200000000000122302
854,BFA,Burkina Faso,0,0,1997,both,0.04576200000000000406297
854,BFA,Burkina Faso,0,0,1998,both,0.04552900000000000696465
854,BFA,Burkina Faso,0,0,1999,both,0.045338999999999997359
854,BFA,Burkina Faso,0,0,2000,both,0.04518800000000000594014
854,BFA,Burkina Faso,0,0,2001,both,0.04481199999999999766809
854,BFA,Burkina Faso,0,0,2002,both,0.04446300000000000252065
854,BFA,Burkina Faso,0,0,2003,both,0.04446100000000000052047
854,BFA,Burkina Faso,0,0,2004,both,0.04423500000000000348388
854,BFA,Burkina Faso,0,0,2005,both,0.04421900000000000136025
854,BFA,Burkina Faso,0,0,2006,both,0.04437200000000000171818
854,BFA,Burkina Faso,0,0,2007,both,0.04415200000000000374323
854,BFA,Burkina Faso,0,0,2008,both,0.04388300000000000533618
854,BFA,Burkina Faso,0,0,2009,both,0.04352400000000000018785
854,BFA,Burkina Faso,0,0,2010,both,0.0432060000000000013487
854,BFA,Burkina Faso,0,0,2011,both,0.0428050000000000027689
854,BFA,Burkina Faso,0,0,2012,both,0.04233599999999999863309
854,BFA,Burkina Faso,0,0,2013,both,0.04171000000000000401679
854,BFA,Burkina Faso,0,0,2014,both,0.0409650000000000014122
854,BFA,Burkina Faso,0,0,2015,both,0.04008799999999999863487
854,BFA,Burkina Faso,0,0,2016,both,0.03897699999999999775913
854,BFA,Burkina Faso,0,0,2017,both,0.03789800000000000113065
854,BFA,Burkina Faso,0,0,2018,both,0.03729400000000000076072
854,BFA,Burkina Faso,0,0,2019,both,0.03668899999999999939071
854,BFA,Burkina Faso,0,0,2020,both,0.03608499999999999902078
854,BFA,Burkina Faso,0,0,2021,both,0.03554099999999999620615
854,BFA,Burkina Faso,0,0,2022,both,0.03495199999999999695977
854,BFA,Burkina Faso,0,0,2023,both,0.03442800000000000026912
854,BFA,Burkina Faso,0,0,2024,both,0.03395700000000000107203
854,BFA,Burkina Faso,0,0,2025,both,0.03350700000000000206013
854,BFA,Burkina Faso,0,0,2026,both,0.03310300000000000048006
854,BFA,Burkina Faso,0,0,2027,both,0.03268500000000000571543
854,BFA,Burkina Faso,0,0,2028,both,0.03225800000000000195
854,BFA,Burkina Faso,0,0,2029,both,0.03194999999999999923395
854,BFA,Burkina Faso,0,0,2030,both,0.03153600000000000153078
854,BFA,Burkina Faso,0,0,2031,both,0.03114099999999999854317
854,BFA,Burkina Faso,0,0,2032,both,0.03073999999999999996336
854,BFA,Burkina Faso,0,0,2033,both,0.03038300000000000028466
854,BFA,Burkina Faso,0,0,2034,both,0.0299680000000000015814
854,BFA,Burkina Faso,0,0,2035,both,0.02947800000000000072986
854,BFA,Burkina Faso,0,0,2036,both,0.02903099999999999777933
854,BFA,Burkina Faso,0,0,2037,both,0.02856700000000000211342
854,BFA,Burkina Faso,0,0,2038,both,0.02818000000000000018763
854,BFA,Burkina Faso,0,0,2039,both,0.02764699999999999796563
854,BFA,Burkina Faso,0,0,2040,both,0.02730099999999999887956
854,BFA,Burkina Faso,0,0,2041,both,0.0269350000000000006084
854,BFA,Burkina Faso,0,0,2042,both,0.02640200000000000185585
854,BFA,Burkina Faso,0,0,2043,both,0.02597999999999999962141
854,BFA,Burkina Faso,0,0,2044,both,0.02558399999999999910316
854,BFA,Burkina Faso,0,0,2045,both,0.02519600000000000311617
854,BFA,Burkina Faso,0,0,2046,both,0.02479900000000000159783
854,BFA,Burkina Faso,0,0,2047,both,0.02453600000000000225242
854,BFA,Burkina Faso,0,0,2048,both,0.02422800000000000300582
854,BFA,Burkina Faso,0,0,2049,both,0.02383700000000000054912
854,BFA,Burkina Faso,0,0,2050,both,0.02353699999999999889488
854,BFA,Burkina Faso,0,0,2051,both,0.02317599999999999868527
854,BFA,Burkina Faso,0,0,2052,both,0.02283800000000000066103
854,BFA,Burkina Faso,0,0,2053,both,0.02257400000000000378497
854,BFA,Burkina Faso,0,0,2054,both,0.02219199999999999992073
854,BFA,Burkina Faso,0,0,2055,both,0.02187500000000000208167
854,BFA,Burkina Faso,0,0,2056,both,0.02159000000000000155098
854,BFA,Burkina Faso,0,0,2057,both,0.02126199999999999964984
854,BFA,Burkina Faso,0,0,2058,both,0.0209869999999999987117
854,BFA,Burkina Faso,0,0,2059,both,0.02069700000000000011946
854,BFA,Burkina Faso,0,0,2060,both,0.02038800000000000334222
854,BFA,Burkina Faso,0,0,2061,both,0.02029200000000000100875
854,BFA,Burkina Faso,0,0,2062,both,0.02005000000000000184852
854,BFA,Burkina Faso,0,0,2063,both,0.01985100000000000058931
854,BFA,Burkina Faso,0,0,2064,both,0.0196360000000000006759
854,BFA,Burkina Faso,0,0,2065,both,0.01935600000000000167621
854,BFA,Burkina Faso,0,0,2066,both,0.01913400000000000170108
854,BFA,Burkina Faso,0,0,2067,both,0.01887000000000000135558
854,BFA,Burkina Faso,0,0,2068,both,0.018652999999999999442
854,BFA,Burkina Faso,0,0,2069,both,0.01845400000000000165223
854,BFA,Burkina Faso,0,0,2070,both,0.01819099999999999883737
854,BFA,Burkina Faso,0,0,2071,both,0.01795300000000000020806
854,BFA,Burkina Faso,0,0,2072,both,0.01777000000000000107248
854,BFA,Burkina Faso,0,0,2073,both,0.01760499999999999912181
854,BFA,Burkina Faso,0,0,2074,both,0.01732500000000000012212
854,BFA,Burkina Faso,0,0,2075,both,0.01710500000000000214717
854,BFA,Burkina Faso,0,0,2076,both,0.01690299999999999788769
854,BFA,Burkina Faso,0,0,2077,both,0.01671300000000000215983
854,BFA,Burkina Faso,0,0,2078,both,0.0165590000000000008018
854,BFA,Burkina Faso,0,0,2079,both,0.01644100000000000075251
854,BFA,Burkina Faso,0,0,2080,both,0.01629900000000000098721
854,BFA,Burkina Faso,0,0,2081,both,0.01603399999999999964162
854,BFA,Burkina Faso,0,0,2082,both,0.01596500000000000002442
854,BFA,Burkina Faso,0,0,2083,both,0.01576999999999999929612
854,BFA,Burkina Faso,0,0,2084,both,0.01566000000000000030864
854,BFA,Burkina Faso,0,0,2085,both,0.0155320000000000006668
854,BFA,Burkina Faso,0,0,2086,both,0.01536900000000000071632
854,BFA,Burkina Faso,0,0,2087,both,0.01517399999999999998801
854,BFA,Burkina Faso,0,0,2088,both,0.01510900000000000090172
854,BFA,Burkina Faso,0,0,2089,both,0.01492100000000000023515
854,BFA,Burkina Faso,0,0,2090,both,0.01485500000000000014877
854,BFA,Burkina Faso,0,0,2091,both,0.01468700000000000040201
854,BFA,Burkina Faso,0,0,2092,both,0.01464799999999999956246
854,BFA,Burkina Faso,0,0,2093,both,0.01457199999999999988354
854,BFA,Burkina Faso,0,0,2094,both,0.01447100000000000122324
854,BFA,Burkina Faso,0,0,2095,both,0.01434500000000000011213
854,BFA,Burkina Faso,0,0,2096,both,0.01430300000000000147649
854,BFA,Burkina Faso,0,0,2097,both,0.01417000000000000030365
854,BFA,Burkina Faso,0,0,2098,both,0.01406800000000000064326
854,BFA,Burkina Faso,0,0,2099,both,0.01396799999999999951361
854,BFA,Burkina Faso,0,0,2100,both,0.01388100000000000097677
50,BGD,Bangladesh,0,0,1950,both,0.04651500000000000079048
50,BGD,Bangladesh,0,0,1951,both,0.04703700000000000241984
50,BGD,Bangladesh,0,0,1952,both,0.04729799999999999976508
50,BGD,Bangladesh,0,0,1953,both,0.04758400000000000129585
50,BGD,Bangladesh,0,0,1954,both,0.04800399999999999806066
50,BGD,Bangladesh,0,0,1955,both,0.04825500000000000622169
50,BGD,Bangladesh,0,0,1956,both,0.04837299999999999933209
50,BGD,Bangladesh,0,0,1957,both,0.04855800000000000393729
50,BGD,Bangladesh,0,0,1958,both,0.04871999999999999941824
50,BGD,Bangladesh,0,0,1959,both,0.04904800000000000131939
50,BGD,Bangladesh,0,0,1960,both,0.04945100000000000189937
50,BGD,Bangladesh,0,0,1961,both,0.04960600000000000425748
50,BGD,Bangladesh,0,0,1962,both,0.04956600000000000588729
50,BGD,Bangladesh,0,0,1963,both,0.04907999999999999862776
50,BGD,Bangladesh,0,0,1964,both,0.04861800000000000149258
50,BGD,Bangladesh,0,0,1965,both,0.04815200000000000035705
50,BGD,Bangladesh,0,0,1966,both,0.04778900000000000508615
50,BGD,Bangladesh,0,0,1967,both,0.04775900000000000283906
50,BGD,Bangladesh,0,0,1968,both,0.04757800000000000223421
50,BGD,Bangladesh,0,0,1969,both,0.04752499999999999780176
50,BGD,Bangladesh,0,0,1970,both,0.0474429999999999990612
50,BGD,Bangladesh,0,0,1971,both,0.04760799999999999754241
50,BGD,Bangladesh,0,0,1972,both,0.04745900000000000118483
50,BGD,Bangladesh,0,0,1973,both,0.04695499999999999674039
50,BGD,Bangladesh,0,0,1974,both,0.04667600000000000221023
50,BGD,Bangladesh,0,0,1975,both,0.04617500000000000076605
50,BGD,Bangladesh,0,0,1976,both,0.04614999999999999658051
50,BGD,Bangladesh,0,0,1977,both,0.04605100000000000165512
50,BGD,Bangladesh,0,0,1978,both,0.0456030000000000046434
50,BGD,Bangladesh,0,0,1979,both,0.04545199999999999934674
50,BGD,Bangladesh,0,0,1980,both,0.04508299999999999807532
50,BGD,Bangladesh,0,0,1981,both,0.04473400000000000292788
50,BGD,Bangladesh,0,0,1982,both,0.04425500000000000266898
50,BGD,Bangladesh,0,0,1983,both,0.04281300000000000383071
50,BGD,Bangladesh,0,0,1984,both,0.04180999999999999994227
50,BGD,Bangladesh,0,0,1985,both,0.04073399999999999937517
50,BGD,Bangladesh,0,0,1986,both,0.03941200000000000258638
50,BGD,Bangladesh,0,0,1987,both,0.03832100000000000089573
50,BGD,Bangladesh,0,0,1988,both,0.03697999999999999898304
50,BGD,Bangladesh,0,0,1989,both,0.03618400000000000088507
50,BGD,Bangladesh,0,0,1990,both,0.03496600000000000402212
50,BGD,Bangladesh,0,0,1991,both,0.03344899999999999956612
50,BGD,Bangladesh,0,0,1992,both,0.03235400000000000081402
50,BGD,Bangladesh,0,0,1993,both,0.03151500000000000134559
50,BGD,Bangladesh,0,0,1994,both,0.03133599999999999580202
50,BGD,Bangladesh,0,0,1995,both,0.03045300000000000090195
50,BGD,Bangladesh,0,0,1996,both,0.02995200000000000292721
50,BGD,Bangladesh,0,0,1997,both,0.0302030000000000006799
50,BGD,Bangladesh,0,0,1998,both,0.02979000000000000050737
50,BGD,Bangladesh,0,0,1999,both,0.0293220000000000008411
50,BGD,Bangladesh,0,0,2000,both,0.0289559999999999991005
50,BGD,Bangladesh,0,0,2001,both,0.02848999999999999796496
50,BGD,Bangladesh,0,0,2002,both,0.02796799999999999980504
50,BGD,Bangladesh,0,0,2003,both,0.02732000000000000053402
50,BGD,Bangladesh,0,0,2004,both,0.02658599999999999852207
50,BGD,Bangladesh,0,0,2005,both,0.02550900000000000042433
50,BGD,Bangladesh,0,0,2006,both,0.02464900000000000077072
50,BGD,Bangladesh,0,0,2007,both,0.02397800000000000278377
50,BGD,Bangladesh,0,0,2008,both,0.02312999999999999778399
50,BGD,Bangladesh,0,0,2009,both,0.02226799999999999959965
50,BGD,Bangladesh,0,0,2010,both,0.02137900000000000216849
50,BGD,Bangladesh,0,0,2011,both,0.02056900000000000047762
50,BGD,Bangladesh,0,0,2012,both,0.02011700000000000293499
50,BGD,Bangladesh,0,0,2013,both,0.01989999999999999755196
50,BGD,Bangladesh,0,0,2014,both,0.01953699999999999881162
50,BGD,Bangladesh,0,0,2015,both,0.01915800000000000141709
50,BGD,Bangladesh,0,0,2016,both,0.01900199999999999805889
50,BGD,Bangladesh,0,0,2017,both,0.01849500000000000102252
50,BGD,Bangladesh,0,0,2018,both,0.0184619999999999992446
50,BGD,Bangladesh,0,0,2019,both,0.0183500000000000017264
50,BGD,Bangladesh,0,0,2020,both,0.01805299999999999960298
50,BGD,Bangladesh,0,0,2021,both,0.01782100000000000350475
50,BGD,Bangladesh,0,0,2022,both,0.01748000000000000248024
50,BGD,Bangladesh,0,0,2023,both,0.01725900000000000003575
50,BGD,Bangladesh,0,0,2024,both,0.0170289999999999989988
50,BGD,Bangladesh,0,0,2025,both,0.01676899999999999918421
50,BGD,Bangladesh,0,0,2026,both,0.01646300000000000193778
50,BGD,Bangladesh,0,0,2027,both,0.01619400000000000006128
50,BGD,Bangladesh,0,0,2028,both,0.01588299999999999781441
50,BGD,Bangladesh,0,0,2029,both,0.01560899999999999961109
50,BGD,Bangladesh,0,0,2030,both,0.01525500000000000119793
50,BGD,Bangladesh,0,0,2031,both,0.01497400000000000119815
50,BGD,Bangladesh,0,0,2032,both,0.01468099999999999960565
50,BGD,Bangladesh,0,0,2033,both,0.0143949999999999998096
50,BGD,Bangladesh,0,0,2034,both,0.01414200000000000005673
50,BGD,Bangladesh,0,0,2035,both,0.0138589999999999997915
50,BGD,Bangladesh,0,0,2036,both,0.01357000000000000046463
50,BGD,Bangladesh,0,0,2037,both,0.01334100000000000042777
50,BGD,Bangladesh,0,0,2038,both,0.01310200000000000079836
50,BGD,Bangladesh,0,0,2039,both,0.01290300000000000127387
50,BGD,Bangladesh,0,0,2040,both,0.01271000000000000081102
50,BGD,Bangladesh,0,0,2041,both,0.01253999999999999906408
50,BGD,Bangladesh,0,0,2042,both,0.01239200000000000023714
50,BGD,Bangladesh,0,0,2043,both,0.01231000000000000149658
50,BGD,Bangladesh,0,0,2044,both,0.01219199999999999971256
50,BGD,Bangladesh,0,0,2045,both,0.01207900000000000119427
50,BGD,Bangladesh,0,0,2046,both,0.01199000000000000065725
50,BGD,Bangladesh,0,0,2047,both,0.01189000000000000126232
50,BGD,Bangladesh,0,0,2048,both,0.01177100000000000021294
50,BGD,Bangladesh,0,0,2049,both,0.01168099999999999867584
50,BGD,Bangladesh,0,0,2050,both,0.01156800000000000015754
50,BGD,Bangladesh,0,0,2051,both,0.0114400000000000005157
50,BGD,Bangladesh,0,0,2052,both,0.01138299999999999902178
50,BGD,Bangladesh,0,0,2053,both,0.01123299999999999992939
50,BGD,Bangladesh,0,0,2054,both,0.01115199999999999871947
50,BGD,Bangladesh,0,0,2055,both,0.01107300000000000124445
50,BGD,Bangladesh,0,0,2056,both,0.01093300000000000000988
50,BGD,Bangladesh,0,0,2057,both,0.01079400000000000151013
50,BGD,Bangladesh,0,0,2058,both,0.01067800000000000172629
50,BGD,Bangladesh,0,0,2059,both,0.01055700000000000041145
50,BGD,Bangladesh,0,0,2060,both,0.01045100000000000022016
50,BGD,Bangladesh,0,0,2061,both,0.01034399999999999902878
50,BGD,Bangladesh,0,0,2062,both,0.01023199999999999977585
50,BGD,Bangladesh,0,0,2063,both,0.01010600000000000039946
50,BGD,Bangladesh,0,0,2064,both,0.01000000000000000020817
50,BGD,Bangladesh,0,0,2065,both,0.00988800000000000095524
50,BGD,Bangladesh,0,0,2066,both,0.0098450000000000013195
50,BGD,Bangladesh,0,0,2067,both,0.00975999999999999957867
50,BGD,Bangladesh,0,0,2068,both,0.00967200000000000004174
50,BGD,Bangladesh,0,0,2069,both,0.00961000000000000048628
50,BGD,Bangladesh,0,0,2070,both,0.00955700000000000125799
50,BGD,Bangladesh,0,0,2071,both,0.00948199999999999910971
50,BGD,Bangladesh,0,0,2072,both,0.00943599999999999994316
50,BGD,Bangladesh,0,0,2073,both,0.00940000000000000036915
50,BGD,Bangladesh,0,0,2074,both,0.00935799999999999999878
50,BGD,Bangladesh,0,0,2075,both,0.00934600000000000014078
50,BGD,Bangladesh,0,0,2076,both,0.00929400000000000017786
50,BGD,Bangladesh,0,0,2077,both,0.00923000000000000035694
50,BGD,Bangladesh,0,0,2078,both,0.00919999999999999984457
50,BGD,Bangladesh,0,0,2079,both,0.0091500000000000001471
50,BGD,Bangladesh,0,0,2080,both,0.00914199999999999908529
50,BGD,Bangladesh,0,0,2081,both,0.00909399999999999965328
50,BGD,Bangladesh,0,0,2082,both,0.00907499999999999973355
50,BGD,Bangladesh,0,0,2083,both,0.0090450000000000009559
50,BGD,Bangladesh,0,0,2084,both,0.00900300000000000058553
50,BGD,Bangladesh,0,0,2085,both,0.0089470000000000000917
50,BGD,Bangladesh,0,0,2086,both,0.00888400000000000127087
50,BGD,Bangladesh,0,0,2087,both,0.00888400000000000127087
50,BGD,Bangladesh,0,0,2088,both,0.00886100000000000082023
50,BGD,Bangladesh,0,0,2089,both,0.00881999999999999971523
50,BGD,Bangladesh,0,0,2090,both,0.00881000000000000012268
50,BGD,Bangladesh,0,0,2091,both,0.00873699999999999997458
50,BGD,Bangladesh,0,0,2092,both,0.00868500000000000001166
50,BGD,Bangladesh,0,0,2093,both,0.00864099999999999937583
50,BGD,Bangladesh,0,0,2094,both,0.00866699999999999935729
50,BGD,Bangladesh,0,0,2095,both,0.0086270000000000009871
50,BGD,Bangladesh,0,0,2096,both,0.00861899999999999992528
50,BGD,Bangladesh,0,0,2097,both,0.00858599999999999988209
50,BGD,Bangladesh,0,0,2098,both,0.00857000000000000122791
50,BGD,Bangladesh,0,0,2099,both,0.00854199999999999924627
50,BGD,Bangladesh,0,0,2100,both,0.00853800000000000045008
100,BGR,Bulgaria,0,0,1950,both,0.0218040000000000004643
100,BGR,Bulgaria,0,0,1951,both,0.02152300000000000046452
100,BGR,Bulgaria,0,0,1952,both,0.02152599999999999999534
100,BGR,Bulgaria,0,0,1953,both,0.02100600000000000036615
100,BGR,Bulgaria,0,0,1954,both,0.02047500000000000014433
100,BGR,Bulgaria,0,0,1955,both,0.02045699999999999948996
100,BGR,Bulgaria,0,0,1956,both,0.01986700000000000271294
100,BGR,Bulgaria,0,0,1957,both,0.01882100000000000092348
100,BGR,Bulgaria,0,0,1958,both,0.01825799999999999992384
100,BGR,Bulgaria,0,0,1959,both,0.01790500000000000077605
100,BGR,Bulgaria,0,0,1960,both,0.01812900000000000275135
100,BGR,Bulgaria,0,0,1961,both,0.01766900000000000067746
100,BGR,Bulgaria,0,0,1962,both,0.01693499999999999866551
100,BGR,Bulgaria,0,0,1963,both,0.01671800000000000022138
100,BGR,Bulgaria,0,0,1964,both,0.01634899999999999894995
100,BGR,Bulgaria,0,0,1965,both,0.01576500000000000123457
100,BGR,Bulgaria,0,0,1966,both,0.01551699999999999954325
100,BGR,Bulgaria,0,0,1967,both,0.01566599999999999937028
100,BGR,Bulgaria,0,0,1968,both,0.0174890000000000010727
100,BGR,Bulgaria,0,0,1969,both,0.01752499999999999891198
100,BGR,Bulgaria,0,0,1970,both,0.01680699999999999902367
100,BGR,Bulgaria,0,0,1971,both,0.01620499999999999718447
100,BGR,Bulgaria,0,0,1972,both,0.01560899999999999961109
100,BGR,Bulgaria,0,0,1973,both,0.01637699999999999919686
100,BGR,Bulgaria,0,0,1974,both,0.0172290000000000012581
100,BGR,Bulgaria,0,0,1975,both,0.016657000000000001666
100,BGR,Bulgaria,0,0,1976,both,0.01654800000000000020917
100,BGR,Bulgaria,0,0,1977,both,0.0160850000000000020739
100,BGR,Bulgaria,0,0,1978,both,0.01553299999999999993217
100,BGR,Bulgaria,0,0,1979,both,0.01527399999999999938294
100,BGR,Bulgaria,0,0,1980,both,0.01449900000000000147016
100,BGR,Bulgaria,0,0,1981,both,0.0140060000000000010878
100,BGR,Bulgaria,0,0,1982,both,0.01391399999999999928524
100,BGR,Bulgaria,0,0,1983,both,0.0137660000000000004583
100,BGR,Bulgaria,0,0,1984,both,0.01365399999999999947065
100,BGR,Bulgaria,0,0,1985,both,0.01336999999999999994005
100,BGR,Bulgaria,0,0,1986,both,0.01351500000000000097089
100,BGR,Bulgaria,0,0,1987,both,0.01317200000000000141565
100,BGR,Bulgaria,0,0,1988,both,0.01319200000000000060074
100,BGR,Bulgaria,0,0,1989,both,0.01278500000000000122458
100,BGR,Bulgaria,0,0,1990,both,0.01218900000000000018174
100,BGR,Bulgaria,0,0,1991,both,0.01113100000000000026901
100,BGR,Bulgaria,0,0,1992,both,0.01052100000000000083744
100,BGR,Bulgaria,0,0,1993,both,0.01001999999999999939326
100,BGR,Bulgaria,0,0,1994,both,0.00939899999999999936906
100,BGR,Bulgaria,0,0,1995,both,0.00863199999999999904865
100,BGR,Bulgaria,0,0,1996,both,0.00856699999999999996236
100,BGR,Bulgaria,0,0,1997,both,0.00775600000000000074085
