country_code_numeric,country_code,country,age_from,age_to,year,gender,value
170,COL,Colombia,10,14,2075,both,76.11150000000000659383659
170,COL,Colombia,15,19,2075,both,71.13970000000000482032192
170,COL,Colombia,20,24,2075,both,66.2222000000000008412826
170,COL,Colombia,25,29,2075,both,61.34799999999999897681846
170,COL,Colombia,30,34,2075,both,56.47449999999999903366188
170,COL,Colombia,35,39,2075,both,51.6079000000000007730705
170,COL,Colombia,40,44,2075,both,46.74779999999999802184902
170,COL,Colombia,45,49,2075,both,41.90449999999999874944479
170,COL,Colombia,50,54,2075,both,37.10000000000000142108547
170,COL,Colombia,55,59,2075,both,32.35210000000000007958079
170,COL,Colombia,60,64,2075,both,27.69419999999999859596755
170,COL,Colombia,65,69,2075,both,23.14320000000000021600499
170,COL,Colombia,70,74,2075,both,18.75019999999999953388397
170,COL,Colombia,75,79,2075,both,14.60149999999999970157205
170,COL,Colombia,80,84,2075,both,10.75150000000000005684342
170,COL,Colombia,85,89,2075,both,7.52580000000000026716407
170,COL,Colombia,90,94,2075,both,5.23669999999999991047162
170,COL,Colombia,95,99,2075,both,3.54829999999999978754772
170,COL,Colombia,100,120,2075,both,2.35999999999999987565502
170,COL,Colombia,0,0,2080,both,86.41169999999999618012225
170,COL,Colombia,1,4,2080,both,85.6356999999999999317879
170,COL,Colombia,5,9,2080,both,81.67570000000000618456397
170,COL,Colombia,10,14,2080,both,76.7019999999999981810106
170,COL,Colombia,15,19,2080,both,71.72750000000000625277607
170,COL,Colombia,20,24,2080,both,66.80119999999999436113285
170,COL,Colombia,25,29,2080,both,61.91420000000000101181286
170,COL,Colombia,30,34,2080,both,57.02819999999999822648533
170,COL,Colombia,35,39,2080,both,52.14909999999999712372301
170,COL,Colombia,40,44,2080,both,47.27669999999999816964191
170,COL,Colombia,45,49,2080,both,42.42060000000000030695446
170,COL,Colombia,50,54,2080,both,37.60139999999999815827323
170,COL,Colombia,55,59,2080,both,32.83539999999999992041921
170,COL,Colombia,60,64,2080,both,28.15409999999999968167685
170,COL,Colombia,65,69,2080,both,23.57329999999999969872988
170,COL,Colombia,70,74,2080,both,19.14590000000000102886588
170,COL,Colombia,75,79,2080,both,14.95780000000000065085715
170,COL,Colombia,80,84,2080,both,11.06830000000000069348971
170,COL,Colombia,85,89,2080,both,7.79140000000000032542857
170,COL,Colombia,90,94,2080,both,5.4252000000000002444267
170,COL,Colombia,95,99,2080,both,3.66880000000000006110668
170,COL,Colombia,100,120,2080,both,2.43809999999999993391953
170,COL,Colombia,0,0,2085,both,87.02769999999999583906174
170,COL,Colombia,1,4,2085,both,86.23650000000000659383659
170,COL,Colombia,5,9,2085,both,82.27349999999999852207111
170,COL,Colombia,10,14,2085,both,77.29749999999999943156581
170,COL,Colombia,15,19,2085,both,72.32059999999999888586899
170,COL,Colombia,20,24,2085,both,67.38649999999999806732376
170,COL,Colombia,25,29,2085,both,62.48780000000000001136868
170,COL,Colombia,30,34,2085,both,57.59060000000000201225703
170,COL,Colombia,35,39,2085,both,52.70000000000000284217094
170,COL,Colombia,40,44,2085,both,47.8162999999999982492227
170,COL,Colombia,45,49,2085,both,42.94830000000000325144356
170,COL,Colombia,50,54,2085,both,38.11520000000000152340363
170,COL,Colombia,55,59,2085,both,33.33209999999999695319275
170,COL,Colombia,60,64,2085,both,28.62829999999999941451279
170,COL,Colombia,65,69,2085,both,24.01889999999999858459887
170,COL,Colombia,70,74,2085,both,19.55829999999999913029569
170,COL,Colombia,75,79,2085,both,15.33089999999999974988896
170,COL,Colombia,80,84,2085,both,11.40150000000000041211479
170,COL,Colombia,85,89,2085,both,8.07409999999999961062258
170,COL,Colombia,90,94,2085,both,5.63049999999999961630692
170,COL,Colombia,95,99,2085,both,3.802700000000000191136
170,COL,Colombia,100,120,2085,both,2.52599999999999980104803
170,COL,Colombia,0,0,2090,both,87.62550000000000238742359
170,COL,Colombia,1,4,2090,both,86.82110000000000127329258
170,COL,Colombia,5,9,2090,both,82.85540000000000304680725
170,COL,Colombia,10,14,2090,both,77.87749999999999772626325
170,COL,Colombia,15,19,2090,both,72.89849999999999852207111
170,COL,Colombia,20,24,2090,both,67.95740000000000691215973
170,COL,Colombia,25,29,2090,both,63.04809999999999803321771
170,COL,Colombia,30,34,2090,both,58.14059999999999917008608
170,COL,Colombia,35,39,2090,both,53.23940000000000338786776
170,COL,Colombia,40,44,2090,both,48.34519999999999839701559
170,COL,Colombia,45,49,2090,both,43.46609999999999729425326
170,COL,Colombia,50,54,2090,both,38.61999999999999744204615
170,COL,Colombia,55,59,2090,both,33.82090000000000173940862
170,COL,Colombia,60,64,2090,both,29.09619999999999961914909
170,COL,Colombia,65,69,2090,both,24.46020000000000038653525
170,COL,Colombia,70,74,2090,both,19.96839999999999903934622
170,COL,Colombia,75,79,2090,both,15.70390000000000085833562
170,COL,Colombia,80,84,2090,both,11.73499999999999943156581
170,COL,Colombia,85,89,2090,both,8.35679999999999978399501
170,COL,Colombia,90,94,2090,both,5.83750000000000035527137
170,COL,Colombia,95,99,2090,both,3.9390999999999998237854
170,COL,Colombia,100,120,2090,both,2.61390000000000011226575
170,COL,Colombia,0,0,2095,both,88.21510000000000673026079
170,COL,Colombia,1,4,2095,both,87.39870000000000516138243
170,COL,Colombia,5,9,2095,both,83.4305999999999983174348
170,COL,Colombia,10,14,2095,both,78.45090000000000429736247
170,COL,Colombia,15,19,2095,both,73.46989999999999554347596
170,COL,Colombia,20,24,2095,both,68.52249999999999374722393
170,COL,Colombia,25,29,2095,both,63.60370000000000345607987
170,COL,Colombia,30,34,2095,both,58.68670000000000186446414
170,COL,Colombia,35,39,2095,both,53.77590000000000003410605
170,COL,Colombia,40,44,2095,both,48.8718000000000003524292
170,COL,Colombia,45,49,2095,both,43.9823999999999983856469
170,COL,Colombia,50,54,2095,both,39.12400000000000233058017
170,COL,Colombia,55,59,2095,both,34.30969999999999942019713
170,COL,Colombia,60,64,2095,both,29.56520000000000081286089
170,COL,Colombia,65,69,2095,both,24.90390000000000014779289
170,COL,Colombia,70,74,2095,both,20.38240000000000051727511
170,COL,Colombia,75,79,2095,both,16.08249999999999957367436
170,COL,Colombia,80,84,2095,both,12.075599999999999667466
170,COL,Colombia,85,89,2095,both,8.64710000000000000852651
170,COL,Colombia,90,94,2095,both,6.05189999999999983515409
170,COL,Colombia,95,99,2095,both,4.08420000000000005258016
170,COL,Colombia,100,120,2095,both,2.71050000000000013145041
174,COM,Comoros,0,0,1950,both,36.54890000000000327418093
174,COM,Comoros,1,4,1950,both,44.20490000000000208046913
174,COM,Comoros,5,9,1950,both,47.98129999999999739657142
174,COM,Comoros,10,14,1950,both,45.42309999999999803321771
174,COM,Comoros,15,19,1950,both,41.73689999999999855617716
174,COM,Comoros,20,24,1950,both,38.32350000000000278532752
174,COM,Comoros,25,29,1950,both,35.34190000000000253521648
174,COM,Comoros,30,34,1950,both,32.31450000000000244426701
174,COM,Comoros,35,39,1950,both,29.23979999999999890292202
174,COM,Comoros,40,44,1950,both,26.12730000000000174509296
174,COM,Comoros,45,49,1950,both,22.98329999999999984083843
174,COM,Comoros,50,54,1950,both,19.7537999999999982492227
174,COM,Comoros,55,59,1950,both,16.61230000000000117665877
174,COM,Comoros,60,64,1950,both,13.56189999999999962199126
174,COM,Comoros,65,69,1950,both,10.84360000000000034958703
174,COM,Comoros,70,74,1950,both,8.40240000000000009094947
174,COM,Comoros,75,79,1950,both,6.4335000000000004405365
174,COM,Comoros,80,84,1950,both,4.84189999999999987068122
174,COM,Comoros,85,89,1950,both,3.66999999999999992894573
174,COM,Comoros,90,94,1950,both,2.81749999999999989341859
174,COM,Comoros,95,99,1950,both,2.14900000000000002131628
174,COM,Comoros,100,120,1950,both,1.71839999999999992752464
174,COM,Comoros,0,0,1955,both,37.96880000000000165982783
174,COM,Comoros,1,4,1955,both,45.43860000000000098907549
174,COM,Comoros,5,9,1955,both,48.6597000000000008412826
174,COM,Comoros,10,14,1955,both,45.96269999999999811279849
174,COM,Comoros,15,19,1955,both,42.21450000000000102318154
174,COM,Comoros,20,24,1955,both,38.74230000000000018189894
174,COM,Comoros,25,29,1955,both,35.68589999999999662350092
174,COM,Comoros,30,34,1955,both,32.58359999999999701003617
174,COM,Comoros,35,39,1955,both,29.43870000000000075601747
174,COM,Comoros,40,44,1955,both,26.26689999999999969304554
174,COM,Comoros,45,49,1955,both,23.07519999999999882334123
174,COM,Comoros,50,54,1955,both,19.81739999999999923829819
174,COM,Comoros,55,59,1955,both,16.65510000000000090381036
174,COM,Comoros,60,64,1955,both,13.59220000000000005968559
174,COM,Comoros,65,69,1955,both,10.86149999999999948840923
174,COM,Comoros,70,74,1955,both,8.41399999999999970157205
174,COM,Comoros,75,79,1955,both,6.44080000000000030269121
174,COM,Comoros,80,84,1955,both,4.84900000000000019895197
174,COM,Comoros,85,89,1955,both,3.68290000000000006252776
174,COM,Comoros,90,94,1955,both,2.83159999999999989483968
174,COM,Comoros,95,99,1955,both,2.15819999999999989626076
174,COM,Comoros,100,120,1955,both,1.7278000000000000024869
174,COM,Comoros,0,0,1960,both,39.69350000000000022737368
174,COM,Comoros,1,4,1960,both,46.88179999999999836290954
174,COM,Comoros,5,9,1960,both,49.40780000000000171667125
174,COM,Comoros,10,14,1960,both,46.54999999999999715782906
174,COM,Comoros,15,19,1960,both,42.73029999999999972715159
174,COM,Comoros,20,24,1960,both,39.2013000000000033651304
174,COM,Comoros,25,29,1960,both,36.06419999999999959072738
174,COM,Comoros,30,34,1960,both,32.88139999999999929514161
174,COM,Comoros,35,39,1960,both,29.66019999999999967599251
174,COM,Comoros,40,44,1960,both,26.42249999999999943156581
174,COM,Comoros,45,49,1960,both,23.17670000000000030127012
174,COM,Comoros,50,54,1960,both,19.88380000000000080717655
174,COM,Comoros,55,59,1960,both,16.69770000000000109707798
174,COM,Comoros,60,64,1960,both,13.62250000000000049737992
174,COM,Comoros,65,69,1960,both,10.87920000000000086970431
174,COM,Comoros,70,74,1960,both,8.42500000000000071054274
174,COM,Comoros,75,79,1960,both,6.44529999999999958504304
174,COM,Comoros,80,84,1960,both,4.85440000000000004831691
174,COM,Comoros,85,89,1960,both,3.68449999999999988631316
174,COM,Comoros,90,94,1960,both,2.83970000000000011297629
174,COM,Comoros,95,99,1960,both,2.17240000000000010871304
174,COM,Comoros,100,120,1960,both,1.73419999999999996376232
174,COM,Comoros,0,0,1965,both,41.69959999999999666897565
174,COM,Comoros,1,4,1965,both,48.60249999999999914734872
174,COM,Comoros,5,9,1965,both,50.43010000000000303543857
174,COM,Comoros,10,14,1965,both,47.39170000000000015916157
174,COM,Comoros,15,19,1965,both,43.49289999999999878355084
174,COM,Comoros,20,24,1965,both,39.89280000000000114823706
174,COM,Comoros,25,29,1965,both,36.65330000000000154614099
174,COM,Comoros,30,34,1965,both,33.36509999999999820374796
174,COM,Comoros,35,39,1965,both,30.04200000000000159161573
174,COM,Comoros,40,44,1965,both,26.71430000000000148929757
174,COM,Comoros,45,49,1965,both,23.39399999999999835154085
174,COM,Comoros,50,54,1965,both,20.05110000000000169961822
174,COM,Comoros,55,59,1965,both,16.82450000000000045474735
174,COM,Comoros,60,64,1965,both,13.72390000000000043200998
174,COM,Comoros,65,69,1965,both,10.9553999999999991388222
174,COM,Comoros,70,74,1965,both,8.48339999999999960778041
174,COM,Comoros,75,79,1965,both,6.48580000000000023163693
174,COM,Comoros,80,84,1965,both,4.88579999999999969872988
174,COM,Comoros,85,89,1965,both,3.70730000000000003979039
174,COM,Comoros,90,94,1965,both,2.85550000000000014921397
174,COM,Comoros,95,99,1965,both,2.19130000000000002557954
174,COM,Comoros,100,120,1965,both,1.75550000000000006039613
174,COM,Comoros,0,0,1970,both,44.86299999999999954525265
174,COM,Comoros,1,4,1970,both,51.59000000000000341060513
174,COM,Comoros,5,9,1970,both,52.87980000000000302406988
174,COM,Comoros,10,14,1970,both,49.5454999999999969872988
174,COM,Comoros,15,19,1970,both,45.46880000000000165982783
174,COM,Comoros,20,24,1970,both,41.63629999999999853343979
174,COM,Comoros,25,29,1970,both,38.1111999999999966348696
174,COM,Comoros,30,34,1970,both,34.54679999999999751025825
174,COM,Comoros,35,39,1970,both,30.97830000000000083559826
174,COM,Comoros,40,44,1970,both,27.44340000000000046043169
174,COM,Comoros,45,49,1970,both,23.95939999999999869828571
174,COM,Comoros,50,54,1970,both,20.49930000000000163140612
174,COM,Comoros,55,59,1970,both,17.17370000000000018758328
174,COM,Comoros,60,64,1970,both,13.98460000000000036379788
174,COM,Comoros,65,69,1970,both,11.13780000000000036664005
174,COM,Comoros,70,74,1970,both,8.60350000000000036948222
174,COM,Comoros,75,79,1970,both,6.55470000000000041495696
174,COM,Comoros,80,84,1970,both,4.9234999999999997655209
174,COM,Comoros,85,89,1970,both,3.72000000000000019539925
174,COM,Comoros,90,94,1970,both,2.85780000000000011795009
174,COM,Comoros,95,99,1970,both,2.18520000000000003126388
174,COM,Comoros,100,120,1970,both,1.75160000000000004583001
174,COM,Comoros,0,0,1975,both,46.6281000000000034333425
174,COM,Comoros,1,4,1975,both,52.90030000000000143245416
174,COM,Comoros,5,9,1975,both,53.68670000000000186446414
174,COM,Comoros,10,14,1975,both,50.23279999999999745341484
174,COM,Comoros,15,19,1975,both,46.11390000000000100044417
174,COM,Comoros,20,24,1975,both,42.20889999999999986357579
174,COM,Comoros,25,29,1975,both,38.56380000000000052295945
174,COM,Comoros,30,34,1975,both,34.88080000000000069348971
174,COM,Comoros,35,39,1975,both,31.20520000000000138129508
174,COM,Comoros,40,44,1975,both,27.58459999999999823216967
174,COM,Comoros,45,49,1975,both,24.03650000000000019895197
174,COM,Comoros,50,54,1975,both,20.54840000000000088675733
174,COM,Comoros,55,59,1975,both,17.20400000000000062527761
174,COM,Comoros,60,64,1975,both,14.00699999999999967315034
174,COM,Comoros,65,69,1975,both,11.14750000000000085265128
174,COM,Comoros,70,74,1975,both,8.61420000000000030127012
174,COM,Comoros,75,79,1975,both,6.55980000000000007531753
174,COM,Comoros,80,84,1975,both,4.92849999999999965893949
174,COM,Comoros,85,89,1975,both,3.71289999999999986712851
174,COM,Comoros,90,94,1975,both,2.8479000000000000980549
174,COM,Comoros,95,99,1975,both,2.17899999999999982591703
174,COM,Comoros,100,120,1975,both,1.74790000000000000923706
174,COM,Comoros,0,0,1980,both,50.79950000000000187583282
174,COM,Comoros,1,4,1980,both,56.52360000000000184172677
174,COM,Comoros,5,9,1980,both,56.2563000000000030809133
174,COM,Comoros,10,14,1980,both,52.45900000000000318323146
174,COM,Comoros,15,19,1980,both,48.15400000000000346744855
174,COM,Comoros,20,24,1980,both,44.07099999999999795363692
174,COM,Comoros,25,29,1980,both,40.20499999999999829469743
174,COM,Comoros,30,34,1980,both,36.29780000000000228510544
174,COM,Comoros,35,39,1980,both,32.39770000000000038653525
174,COM,Comoros,40,44,1980,both,28.55880000000000151771928
174,COM,Comoros,45,49,1980,both,24.81220000000000069917405
174,COM,Comoros,50,54,1980,both,21.16209999999999880060386
174,COM,Comoros,55,59,1980,both,17.68919999999999959072738
174,COM,Comoros,60,64,1980,both,14.39329999999999998294697
174,COM,Comoros,65,69,1980,both,11.43870000000000075601747
174,COM,Comoros,70,74,1980,both,8.82140000000000057411853
174,COM,Comoros,75,79,1980,both,6.69610000000000038511416
174,COM,Comoros,80,84,1980,both,5.01729999999999964899189
174,COM,Comoros,85,89,1980,both,3.76549999999999984723331
174,COM,Comoros,90,94,1980,both,2.87820000000000009166001
174,COM,Comoros,95,99,1980,both,2.19830000000000014281909
174,COM,Comoros,100,120,1980,both,1.75980000000000003090861
174,COM,Comoros,0,0,1985,both,53.4823999999999983856469
174,COM,Comoros,1,4,1985,both,58.47109999999999985220711
174,COM,Comoros,5,9,1985,both,57.42229999999999989768185
174,COM,Comoros,10,14,1985,both,53.44279999999999830606612
174,COM,Comoros,15,19,1985,both,49.05720000000000169393388
174,COM,Comoros,20,24,1985,both,44.90160000000000195541361
174,COM,Comoros,25,29,1985,both,40.93099999999999738520273
174,COM,Comoros,30,34,1985,both,36.92090000000000316049409
174,COM,Comoros,35,39,1985,both,32.917299999999997339728
174,COM,Comoros,40,44,1985,both,28.97419999999999973283593
174,COM,Comoros,45,49,1985,both,25.12290000000000134150469
174,COM,Comoros,50,54,1985,both,21.38899999999999934630068
174,COM,Comoros,55,59,1985,both,17.85030000000000072191142
174,COM,Comoros,60,64,1985,both,14.51810000000000044906301
174,COM,Comoros,65,69,1985,both,11.52989999999999959356956
174,COM,Comoros,70,74,1985,both,8.88829999999999920134997
174,COM,Comoros,75,79,1985,both,6.73289999999999988489208
174,COM,Comoros,80,84,1985,both,5.03570000000000028705927
174,COM,Comoros,85,89,1985,both,3.76940000000000008384404
174,COM,Comoros,90,94,1985,both,2.87699999999999977973175
174,COM,Comoros,95,99,1985,both,2.19790000000000018687274
174,COM,Comoros,100,120,1985,both,1.75710000000000010622614
174,COM,Comoros,0,0,1990,both,55.84040000000000247837306
174,COM,Comoros,1,4,1990,both,60.19030000000000057980287
174,COM,Comoros,5,9,1990,both,58.54930000000000234194886
174,COM,Comoros,10,14,1990,both,54.41749999999999687361196
174,COM,Comoros,15,19,1990,both,49.96079999999999898818714
174,COM,Comoros,20,24,1990,both,45.73660000000000280806489
174,COM,Comoros,25,29,1990,both,41.6736999999999966348696
174,COM,Comoros,30,34,1990,both,37.57229999999999847659637
174,COM,Comoros,35,39,1990,both,33.47970000000000112549969
174,COM,Comoros,40,44,1990,both,29.44960000000000022168933
174,COM,Comoros,45,49,1990,both,25.50959999999999894271241
174,COM,Comoros,50,54,1990,both,21.69310000000000115960574
174,COM,Comoros,55,59,1990,both,18.08210000000000050590643
174,COM,Comoros,60,64,1990,both,14.69969999999999998863132
174,COM,Comoros,65,69,1990,both,11.66840000000000010516032
174,COM,Comoros,70,74,1990,both,8.99530000000000029558578
174,COM,Comoros,75,79,1990,both,6.80550000000000032684966
174,COM,Comoros,80,84,1990,both,5.07990000000000030411229
174,COM,Comoros,85,89,1990,both,3.7869999999999999218403
174,COM,Comoros,90,94,1990,both,2.8833000000000001961098
174,COM,Comoros,95,99,1990,both,2.20319999999999982520649
174,COM,Comoros,100,120,1990,both,1.75710000000000010622614
174,COM,Comoros,0,0,1995,both,58.01460000000000150066626
174,COM,Comoros,1,4,1995,both,61.83350000000000079580786
174,COM,Comoros,5,9,1995,both,59.75679999999999836290954
174,COM,Comoros,10,14,1995,both,55.4861000000000004206413
174,COM,Comoros,15,19,1995,both,50.95340000000000202362571
174,COM,Comoros,20,24,1995,both,46.64070000000000248974175
174,COM,Comoros,25,29,1995,both,42.46979999999999932924766
174,COM,Comoros,30,34,1995,both,38.26200000000000045474735
174,COM,Comoros,35,39,1995,both,34.06700000000000017053026
174,COM,Comoros,40,44,1995,both,29.94119999999999848228072
174,COM,Comoros,45,49,1995,both,25.91400000000000147792889
174,COM,Comoros,50,54,1995,both,22.02250000000000085265128
174,COM,Comoros,55,59,1995,both,18.34169999999999944861884
174,COM,Comoros,60,64,1995,both,14.90809999999999924114036
174,COM,Comoros,65,69,1995,both,11.83290000000000041779913
174,COM,Comoros,70,74,1995,both,9.12889999999999979252152
174,COM,Comoros,75,79,1995,both,6.90559999999999973852027
174,COM,Comoros,80,84,1995,both,5.15160000000000017905677
174,COM,Comoros,85,89,1995,both,3.8281000000000000582645
174,COM,Comoros,90,94,1995,both,2.90410000000000012576606
174,COM,Comoros,95,99,1995,both,2.21660000000000012576606
174,COM,Comoros,100,120,1995,both,1.76619999999999999218403
174,COM,Comoros,0,0,2000,both,58.75650000000000261479727
174,COM,Comoros,1,4,2000,both,62.37169999999999703277354
174,COM,Comoros,5,9,2000,both,60.20020000000000237605491
174,COM,Comoros,10,14,2000,both,55.89929999999999665760697
174,COM,Comoros,15,19,2000,both,51.34989999999999810142981
174,COM,Comoros,20,24,2000,both,47.00670000000000214868123
174,COM,Comoros,25,29,2000,both,42.79500000000000170530257
174,COM,Comoros,30,34,2000,both,38.54939999999999855617716
174,COM,Comoros,35,39,2000,both,34.31860000000000354702934
174,COM,Comoros,40,44,2000,both,30.15859999999999985220711
174,COM,Comoros,45,49,2000,both,26.10050000000000025579538
174,COM,Comoros,50,54,2000,both,22.17960000000000064801498
174,COM,Comoros,55,59,2000,both,18.46569999999999822648533
174,COM,Comoros,60,64,2000,both,14.99719999999999942019713
174,COM,Comoros,65,69,2000,both,11.89610000000000056274985
174,COM,Comoros,70,74,2000,both,9.17450000000000009947598
174,COM,Comoros,75,79,2000,both,6.93869999999999986783905
174,COM,Comoros,80,84,2000,both,5.17780000000000040216719
174,COM,Comoros,85,89,2000,both,3.84319999999999994955147
174,COM,Comoros,90,94,2000,both,2.90910000000000001918465
174,COM,Comoros,95,99,2000,both,2.21530000000000004689582
174,COM,Comoros,100,120,2000,both,1.7640000000000000124345
174,COM,Comoros,0,0,2005,both,59.6041000000000025238478
174,COM,Comoros,1,4,2005,both,63.08279999999999887450031
174,COM,Comoros,5,9,2005,both,60.7633000000000009777068
174,COM,Comoros,10,14,2005,both,56.39970000000000283080226
174,COM,Comoros,15,19,2005,both,51.81179999999999807869244
174,COM,Comoros,20,24,2005,both,47.42620000000000146656021
174,COM,Comoros,25,29,2005,both,43.16640000000000298996383
174,COM,Comoros,30,34,2005,both,38.87349999999999994315658
174,COM,Comoros,35,39,2005,both,34.59879999999999711235432
174,COM,Comoros,40,44,2005,both,30.40030000000000143245416
174,COM,Comoros,45,49,2005,both,26.30959999999999965325514
174,COM,Comoros,50,54,2005,both,22.36230000000000117665877
174,COM,Comoros,55,59,2005,both,18.61949999999999860733624
174,COM,Comoros,60,64,2005,both,15.12240000000000073043793
174,COM,Comoros,65,69,2005,both,11.98499999999999943156581
174,COM,Comoros,70,74,2005,both,9.2321000000000008611778
174,COM,Comoros,75,79,2005,both,6.96769999999999978257392
174,COM,Comoros,80,84,2005,both,5.19289999999999984936494
174,COM,Comoros,85,89,2005,both,3.85469999999999979323206
174,COM,Comoros,90,94,2005,both,2.91630000000000011439738
174,COM,Comoros,95,99,2005,both,2.21749999999999980460075
174,COM,Comoros,100,120,2005,both,1.76209999999999999964473
174,COM,Comoros,0,0,2010,both,61.12330000000000040927262
174,COM,Comoros,1,4,2010,both,64.17570000000000618456397
174,COM,Comoros,5,9,2010,both,61.58469999999999799911166
174,COM,Comoros,10,14,2010,both,57.13649999999999806732376
174,COM,Comoros,15,19,2010,both,52.50269999999999726014721
174,COM,Comoros,20,24,2010,both,48.06810000000000115960574
174,COM,Comoros,25,29,2010,both,43.74499999999999744204615
174,COM,Comoros,30,34,2010,both,39.38969999999999771489456
174,COM,Comoros,35,39,2010,both,35.05400000000000204636308
174,COM,Comoros,40,44,2010,both,30.79609999999999914166438
174,COM,Comoros,45,49,2010,both,26.65230000000000032400749
174,COM,Comoros,50,54,2010,both,22.66219999999999856754584
174,COM,Comoros,55,59,2010,both,18.88080000000000069348971
174,COM,Comoros,60,64,2010,both,15.33910000000000017905677
174,COM,Comoros,65,69,2010,both,12.15939999999999976409981
174,COM,Comoros,70,74,2010,both,9.36860000000000070485839
174,COM,Comoros,75,79,2010,both,7.06930000000000013926638
174,COM,Comoros,80,84,2010,both,5.25919999999999987494448
174,COM,Comoros,85,89,2010,both,3.89109999999999978115284
174,COM,Comoros,90,94,2010,both,2.93949999999999977973175
174,COM,Comoros,95,99,2010,both,2.23340000000000005186962
174,COM,Comoros,100,120,2010,both,1.77079999999999992965627
174,COM,Comoros,0,0,2015,both,62.89560000000000172803993
174,COM,Comoros,1,4,2015,both,65.50369999999999492956704
174,COM,Comoros,5,9,2015,both,62.65800000000000125055521
174,COM,Comoros,10,14,2015,both,58.11760000000000303543857
174,COM,Comoros,15,19,2015,both,53.42980000000000018189894
174,COM,Comoros,20,24,2015,both,48.92640000000000100044417
174,COM,Comoros,25,29,2015,both,44.52700000000000102318154
174,COM,Comoros,30,34,2015,both,40.09270000000000067075234
174,COM,Comoros,35,39,2015,both,35.67849999999999965893949
174,COM,Comoros,40,44,2015,both,31.34339999999999903934622
174,COM,Comoros,45,49,2015,both,27.12699999999999889155333
174,COM,Comoros,50,54,2015,both,23.07760000000000033537617
174,COM,Comoros,55,59,2015,both,19.24289999999999878355084
174,COM,Comoros,60,64,2015,both,15.65370000000000061390892
174,COM,Comoros,65,69,2015,both,12.40840000000000031832315
174,COM,Comoros,70,74,2015,both,9.56230000000000046611603
174,COM,Comoros,75,79,2015,both,7.20889999999999986357579
174,COM,Comoros,80,84,2015,both,5.35670000000000001705303
174,COM,Comoros,85,89,2015,both,3.94810000000000016484591
174,COM,Comoros,90,94,2015,both,2.96340000000000003410605
174,COM,Comoros,95,99,2015,both,2.24750000000000005329071
174,COM,Comoros,100,120,2015,both,1.77899999999999991473487
174,COM,Comoros,0,0,2020,both,64.16649999999999920419214
174,COM,Comoros,1,4,2020,both,66.31430000000000291038305
174,COM,Comoros,5,9,2020,both,63.23960000000000292175173
174,COM,Comoros,10,14,2020,both,58.62039999999999650981408
174,COM,Comoros,15,19,2020,both,53.88380000000000080717655
174,COM,Comoros,20,24,2020,both,49.29429999999999978399501
174,COM,Comoros,25,29,2020,both,44.77900000000000346744855
174,COM,Comoros,30,34,2020,both,40.23570000000000135287337
174,COM,Comoros,35,39,2020,both,35.71679999999999921556082
174,COM,Comoros,40,44,2020,both,31.28879999999999839133125
174,COM,Comoros,45,49,2020,both,26.99170000000000158024704
174,COM,Comoros,50,54,2020,both,22.88019999999999853912414
174,COM,Comoros,55,59,2020,both,19.01259999999999905639925
174,COM,Comoros,60,64,2020,both,15.42769999999999974704679
174,COM,Comoros,65,69,2020,both,12.21679999999999921556082
174,COM,Comoros,70,74,2020,both,9.42070000000000007389644
174,COM,Comoros,75,79,2020,both,7.11010000000000008668621
174,COM,Comoros,80,84,2020,both,5.23840000000000038937742
174,COM,Comoros,85,89,2020,both,3.80089999999999994528821
174,COM,Comoros,90,94,2020,both,2.86940000000000017266188
174,COM,Comoros,95,99,2020,both,2.18990000000000017976731
174,COM,Comoros,100,120,2020,both,1.75279999999999991366906
174,COM,Comoros,0,0,2025,both,65.49739999999999895408109
174,COM,Comoros,1,4,2025,both,67.30010000000000047748472
174,COM,Comoros,5,9,2025,both,64.1294999999999930651029
174,COM,Comoros,10,14,2025,both,59.47639999999999815827323
174,COM,Comoros,15,19,2025,both,54.71820000000000305817593
174,COM,Comoros,20,24,2025,both,50.11390000000000100044417
174,COM,Comoros,25,29,2025,both,45.59550000000000125055521
174,COM,Comoros,30,34,2025,both,41.05749999999999744204615
174,COM,Comoros,35,39,2025,both,36.54500000000000170530257
174,COM,Comoros,40,44,2025,both,32.10889999999999844249032
174,COM,Comoros,45,49,2025,both,27.79149999999999920419214
174,COM,Comoros,50,54,2025,both,23.64659999999999939745976
174,COM,Comoros,55,59,2025,both,19.73089999999999832880349
174,COM,Comoros,60,64,2025,both,16.08380000000000009663381
174,COM,Comoros,65,69,2025,both,12.78240000000000087254648
174,COM,Comoros,70,74,2025,both,9.86580000000000012505552
174,COM,Comoros,75,79,2025,both,7.42999999999999971578291
174,COM,Comoros,80,84,2025,both,5.51109999999999988773425
174,COM,Comoros,85,89,2025,both,4.05149999999999987920773
174,COM,Comoros,90,94,2025,both,3.02640000000000020108359
174,COM,Comoros,95,99,2025,both,2.28390000000000004121148
174,COM,Comoros,100,120,2025,both,1.82220000000000004192202
174,COM,Comoros,0,0,2030,both,66.5625
174,COM,Comoros,1,4,2030,both,68.05459999999999354258762
174,COM,Comoros,5,9,2030,both,64.78230000000000643467502
174,COM,Comoros,10,14,2030,both,60.08659999999999712372301
174,COM,Comoros,15,19,2030,both,55.29939999999999855617716
174,COM,Comoros,20,24,2030,both,50.64869999999999805595507
174,COM,Comoros,25,29,2030,both,46.07600000000000051159077
