scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2040,0,0,<NA>,<NA>,0.7734465098248269887549,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2041,0,0,<NA>,<NA>,0.7834465098248269976366,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2042,0,0,<NA>,<NA>,0.7934465098248270065184,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2043,0,0,<NA>,<NA>,0.8034465098248270154002,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2044,0,0,<NA>,<NA>,0.813446509824827024282,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2045,0,0,<NA>,<NA>,0.8234465098248270331638,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2046,0,0,<NA>,<NA>,0.8334465098248270420456,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2047,0,0,<NA>,<NA>,0.8434465098248270509274,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2048,0,0,<NA>,<NA>,0.8534465098248269487868,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2049,0,0,<NA>,<NA>,0.8634465098248269576686,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2050,0,0,<NA>,<NA>,0.8734465098248269665504,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2051,0,0,<NA>,<NA>,0.8834465098248269754322,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2052,0,0,<NA>,<NA>,0.893446509824826984314,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2053,0,0,<NA>,<NA>,0.9034465098248269931958,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2054,0,0,<NA>,<NA>,0.9134465098248270020775,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2055,0,0,<NA>,<NA>,0.9234465098248270109593,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2056,0,0,<NA>,<NA>,0.9334465098248270198411,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2057,0,0,<NA>,<NA>,0.9434465098248270287229,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COD,"Congo, the Democratic Republic of the",2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2004,0,0,default routine age,<NA>,0.4799999999999999822364,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2005,0,0,default routine age,<NA>,0.5400000000000000355271,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2006,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2007,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2008,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2009,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2010,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2011,0,0,default routine age,<NA>,0.7399999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2012,0,0,default routine age,<NA>,0.6199999999999999955591,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2013,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2014,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2015,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2016,0,0,default routine age,<NA>,0.5899999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2017,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2018,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2019,0,0,default routine age,<NA>,0.7099999999999999644729,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2020,0,0,default routine age,<NA>,0.6899999999999999467093,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2021,0,0,default routine age,<NA>,0.670000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2022,0,0,default routine age,<NA>,0.6099999999999999866773,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2023,0,0,<NA>,<NA>,0.628165395908094836841,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2024,0,0,<NA>,<NA>,0.6454846851277336039487,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2025,0,0,<NA>,<NA>,0.6619972775639839657202,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2026,0,0,<NA>,<NA>,0.67774074748978918592,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2027,0,0,<NA>,<NA>,0.6927509190459294474707,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2028,0,0,<NA>,<NA>,0.7070619477585677881137,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2029,0,0,<NA>,<NA>,0.7207063982598800322421,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2030,0,0,<NA>,<NA>,0.7337153183886160334737,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2031,0,0,<NA>,<NA>,0.7437153183886160423555,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2032,0,0,<NA>,<NA>,0.7537153183886160512372,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2033,0,0,<NA>,<NA>,0.763715318388616060119,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2034,0,0,<NA>,<NA>,0.7737153183886160690008,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2035,0,0,<NA>,<NA>,0.7837153183886160778826,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2036,0,0,<NA>,<NA>,0.7937153183886160867644,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2037,0,0,<NA>,<NA>,0.8037153183886160956462,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2038,0,0,<NA>,<NA>,0.8137153183886159935057,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2039,0,0,<NA>,<NA>,0.8237153183886160023874,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2040,0,0,<NA>,<NA>,0.8337153183886160112692,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2041,0,0,<NA>,<NA>,0.843715318388616020151,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2042,0,0,<NA>,<NA>,0.8537153183886160290328,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2043,0,0,<NA>,<NA>,0.8637153183886160379146,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2044,0,0,<NA>,<NA>,0.8737153183886160467964,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2045,0,0,<NA>,<NA>,0.8837153183886160556781,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2046,0,0,<NA>,<NA>,0.8937153183886160645599,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2047,0,0,<NA>,<NA>,0.9037153183886160734417,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2048,0,0,<NA>,<NA>,0.9137153183886159713012,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2049,0,0,<NA>,<NA>,0.923715318388615980183,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2050,0,0,<NA>,<NA>,0.9337153183886159890648,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2051,0,0,<NA>,<NA>,0.9437153183886159979465,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2052,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2053,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2054,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2055,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2056,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2057,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2058,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2059,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2060,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2061,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2062,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2063,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2064,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2065,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2066,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2067,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2068,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2069,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2070,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2071,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2072,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2073,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2074,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2075,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2076,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2077,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2078,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2079,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2080,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2081,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2082,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2083,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2084,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2085,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2086,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2087,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2088,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2089,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2090,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2091,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2092,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2093,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2094,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2095,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2096,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2097,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2098,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2099,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COG,Congo,2100,0,0,<NA>,<NA>,0.9499999999999999555911,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2006,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2007,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2008,0,0,default routine age,<NA>,0.8100000000000000532907,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2009,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2010,0,0,default routine age,<NA>,0.7900000000000000355271,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2011,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2012,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2013,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2014,0,0,default routine age,<NA>,0.920000000000000039968,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2015,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2016,0,0,default routine age,<NA>,0.7700000000000000177636,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2017,0,0,default routine age,<NA>,0.8800000000000000044409,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2018,0,0,default routine age,<NA>,0.8699999999999999955591,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2019,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2020,0,0,default routine age,<NA>,0.8399999999999999689138,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2021,0,0,default routine age,<NA>,0.8599999999999999866773,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2022,0,0,default routine age,<NA>,0.75,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2023,0,0,<NA>,<NA>,0.7624610227091559444546,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2024,0,0,<NA>,<NA>,0.7743009370704794225304,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2025,0,0,<NA>,<NA>,0.7855507016648792806279,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2026,0,0,<NA>,<NA>,0.7962397319709452192527,both,1
yf-routine-campaign-default,"YF:YF,routine,with:default",YF,total,routine,COL,Colombia,2027,0,0,<NA>,<NA>,0.8063959772794802027818,both,1
